id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
14939,166,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1951-10-10
561172,130,13,Helmut,Schäfer,-1,-1,Guest,staatsminister im auswärtigen amt,1996-10-16
502696,134,12,Burkhard,Hirsch,11000908,13,Member of Parliament,NA,1993-01-21
1042167,165,19,Matthias,Zimmer,11004192,4,Member of Parliament,NA,2020-06-17
398304,194,10,,Sprung,11002208,-1,Secretary of State,parl. staatssekretär,1986-01-30
436760,99,11,,Gattermann,11000637,13,Member of Parliament,NA,1988-10-12
243866,159,7,,Apel,11000043,-1,Minister,bundesminister der finanzen,1975-03-20
258975,227,7,,Schweitzer,11002131,23,Member of Parliament,NA,1976-03-11
626094,174,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2001-06-01
54307,222,2,,Becker,11000130,-1,Presidium of Parliament,vizepräsident,1957-07-03
441822,118,11,,Töpfer,11002335,-1,Minister,"bundesminister für umwelt, naturschutz und reaktorsicherheit",1989-01-18
843559,232,18,ulla,schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2017-04-28
377001,116,10,,Ertl,11000493,13,Member of Parliament,NA,1985-01-23
581544,222,13,Heidemarie,Wieczorek-Zeul,11002503,23,Member of Parliament,NA,1998-03-05
41212,127,2,,schneider,11002046,-1,Presidium of Parliament,vizepräsident,1956-02-03
183555,60,6,,Althammer,11000028,4,Member of Parliament,NA,1970-06-18
327411,45,9,,hellwig,11000861,4,Member of Parliament,NA,1981-06-24
260186,232,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1976-03-31
31043,28,2,,Jacobi,11001000,23,Member of Parliament,NA,1954-05-06
108560,160,4,,schmidt,11002020,23,Member of Parliament,NA,1965-01-29
697263,94,16,Axel,Schäfer,11003624,23,Member of Parliament,NA,2007-04-26
76131,162,3,Bitte Herr Staatssekretär,Carstens,-1,-1,Secretary of State,staatssekretär des auswärtigen amts,1961-06-14
748145,80,17,Jan,Mücke,11003813,-1,Secretary of State,"parl. staatssekretär beim bundesminister für verkehr, bau und stadtentwicklung",2010-12-15
825329,148,18,Michael,Meister,11002733,-1,Secretary of State,parl . staatssekretär beim bundesminister der finanzen,2016-01-13
471909,6,12,,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1991-01-31
361983,56,10,,Barzel,11000102,-1,Presidium of Parliament,präsident,1984-02-23
744737,67,17,Ekin,Deligöz,11003068,3,Member of Parliament,NA,2010-10-27
582677,227,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1998-04-02
1062266,232,19,Volker,Ullrich,11004427,4,Member of Parliament,NA,2021-06-09
160530,188,5,,leber,11001299,-1,Minister,bundesminister für verkehr,1968-10-16
391986,171,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1985-11-07
772510,175,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-04-26
118357,195,4,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1965-07-01
355105,28,10,,Jahn,11001012,-1,Secretary of State,parl. staatssekretär,1983-10-13
269851,21,8,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1977-03-24
682016,24,16,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2006-03-15
62265,75,3,,preusker,11001749,-1,Presidium of Parliament,vizepräsident,1959-06-12
434136,86,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-06-22
362527,58,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-03-14
194685,119,6,,ott,11001664,4,Member of Parliament,NA,1971-05-06
266347,8,8,,Geisenhofer,11000653,4,Member of Parliament,NA,1977-01-20
53080,215,2,,strauss,11002270,-1,Minister,bundesminister für verteidigung,1957-06-26
91944,82,4,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1963-06-27
821439,130,18,Katrin,Göring-Eckardt,11003132,3,Member of Parliament,NA,2015-10-15
332101,66,9,,Pensky,11001689,23,Member of Parliament,NA,1981-11-25
663774,118,15,Norbert,Lammert,11001274,-1,Presidium of Parliament,vizepräsident,2004-07-01
667171,137,15,Hans Georg,Wagner,11002406,-1,Secretary of State,parl. staatssekretär beim bundesminister der verteidigung,2004-11-10
55258,6,3,,schmitt,11002033,23,Member of Parliament,NA,1957-12-12
18859,205,1,,Bärsch,11000074,23,Member of Parliament,NA,1952-04-23
181173,47,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-04-24
445216,130,11,,Hürland-Büning,11000976,4,Member of Parliament,NA,1989-03-08
36261,73,2,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1955-03-17
627187,179,14,Eckart,Klaeden,11002698,4,Member of Parliament,NA,2001-06-28
389426,162,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1985-10-03
186385,76,6,,ehmke,11000440,-1,Minister,bundesminister für besondere aufgaben,1970-11-05
714902,170,16,Gerda,Hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2008-06-20
1043898,171,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2020-07-03
519055,202,12,helmuth,becker,11000127,-1,Presidium of Parliament,vizepräsident,1994-01-13
228062,87,7,,gerster,11000671,4,Member of Parliament,NA,1974-03-20
139873,99,5,,höcherl,11000912,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1967-03-16
1063538,237,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2021-06-25
767027,151,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2012-01-18
605833,86,14,Gila,Altmann,11002618,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2000-02-16
583336,230,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1998-04-23
422313,39,11,,Mechtersheimer,11001450,3,Member of Parliament,NA,1987-11-12
521406,211,12,Heribert,Scharrenbroich,11001945,4,Member of Parliament,NA,1994-02-25
259843,230,7,,Benz,11000143,4,Member of Parliament,NA,1976-03-18
494327,99,12,Christina,Lucyga,11001381,23,Member of Parliament,NA,1992-06-25
111382,169,4,,stoltenberg,11002259,4,Member of Parliament,NA,1965-02-26
175890,19,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1969-12-10
219286,55,7,,Müller,11001554,4,Member of Parliament,NA,1973-10-05
806417,60,18,Petra Pau,Tagesordnungspunkt,-1,-1,Presidium of Parliament,vizepräsidentin,2014-10-16
622010,155,14,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2001-03-08
232631,109,7,,Bahr,11000080,23,Member of Parliament,NA,1974-06-19
441924,118,11,,Schwarz-Schilling,11002128,-1,Minister,bundesminister für das post- und fernmeldewesen,1989-01-18
491411,88,12,Ortwin,Lowack,11001379,16,Member of Parliament,NA,1992-04-29
93629,96,4,Bitte Herr Minister,Lenz,11001323,-1,Minister,bundesminister für wissenschaftliche forschung,1963-11-14
661343,107,15,Simone,Probst,11002753,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2004-05-05
552776,95,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1996-03-14
573254,184,13,Helmut,Lippelt,11001352,3,Member of Parliament,NA,1997-06-26
638065,237,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2002-05-17
120767,10,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1965-12-02
588640,12,14,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,1998-12-04
304259,163,8,,wimmer,11002524,4,Member of Parliament,NA,1979-06-27
819690,122,18,roland,claus,11003065,6,Member of Parliament,NA,2015-09-11
410086,241,10,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1986-10-23
535421,27,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1995-03-16
1058002,220,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2021-04-13
736198,32,17,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2010-03-19
284876,83,8,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1978-04-13
549696,85,13,rolf,köhne,11002702,22,Member of Parliament,NA,1996-02-07
780508,206,17,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2012-11-20
603239,75,14,simone,probst,11002753,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",1999-12-01
483220,53,12,werner,hoyer,11000967,13,Member of Parliament,NA,1991-11-06
25032,255,1,,Ehlers,11000438,-1,Presidium of Parliament,präsident,1953-03-19
149041,139,5,,Porsch,11001737,13,Member of Parliament,NA,1967-12-01
672475,160,15,Christa,Nickels,11001601,3,Member of Parliament,NA,2005-02-24
206433,188,6,,Pensky,11001689,23,Member of Parliament,NA,1972-06-07
162165,196,5,,czaja,11000344,4,Member of Parliament,NA,1968-11-15
843105,230,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2017-04-26
378942,124,10,,Oostergetelo,11001650,23,Member of Parliament,NA,1985-03-01
715778,174,16,Jürgen,Koppelin,11001180,13,Member of Parliament,NA,2008-09-16
53010,214,2,,reif,11001804,13,Member of Parliament,NA,1957-05-31
348312,137,9,,Clemens,11000330,4,Member of Parliament,NA,1982-12-10
82353,31,4,,seiermann,-1,-1,Secretary of State,staatssekretär im bundesministerium für verkehr,1962-05-18
1015652,64,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2018-11-21
254580,207,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-12-05
560449,128,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-10-10
367960,77,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1984-06-28
136604,85,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1967-01-19
555043,107,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1996-05-23
450951,151,11,,Lippold,11001353,4,Member of Parliament,NA,1989-06-21
706416,135,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2008-01-16
222890,68,7,,reiser,11001814,23,Member of Parliament,NA,1973-12-05
665869,131,15,Rainer,Brüderle,11003059,13,Member of Parliament,NA,2004-10-20
300776,148,8,,Bülow,11000299,-1,Secretary of State,parl. staatssekretär,1979-04-26
827670,159,18,norbert,lammert,11001274,-1,Presidium of Parliament,präsident,2016-02-26
174225,10,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1969-11-12
361289,53,10,Bitte Herr Staatssekretär,Fröhlich,-1,-1,Secretary of State,staatssekretär,1984-02-09
180411,42,6,,Nölling,11001619,23,Member of Parliament,NA,1970-04-15
539716,44,13,Elisabeth,Altmann,11002619,3,Member of Parliament,NA,1995-06-22
510588,167,12,Rainer,Funke,11000624,-1,Secretary of State,parl. staatssekretär,1993-06-30
250813,189,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-10-01
732315,15,17,Ernst-Reinhard,Beck,11003497,4,Member of Parliament,NA,2010-01-20
108548,160,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1965-01-29
1072279,37,20,Albrecht,Glaser,11004727,0,Member of Parliament,NA,2022-05-19
722530,205,16,Hans-Kurt,Hill,11003767,6,Member of Parliament,NA,2009-02-12
729472,1,17,heinz,riesenhuber,11001849,-1,Presidium of Parliament,alterspräsident,2009-10-27
536625,33,13,Peter,Struck,11002278,23,Member of Parliament,NA,1995-04-26
585764,241,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1998-06-18
830598,171,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2016-05-13
386184,149,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1985-06-27
751011,90,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2011-02-10
84827,45,4,,Höcherl,11000912,-1,Minister,bundesminister des innern,1962-11-07
1066784,16,20,Yvonne,Magwas,11004346,-1,Presidium of Parliament,Vizepräsidentin,2022-02-16
784608,221,17,Volker,Beck,11002625,3,Member of Parliament,NA,2013-02-20
67236,113,3,,dittrich,11000393,4,Member of Parliament,NA,1960-05-06
668446,142,15,hermann otto,solms,11002190,-1,Presidium of Parliament,vizepräsident,2004-11-25
530823,11,13,Werner,Hoyer,-1,-1,Guest,staatsminister im auswärtigen amt,1995-01-18
517889,196,12,Klaus-Heiner,Lehne,11001303,4,Member of Parliament,NA,1993-12-02
520453,208,12,Konrad,Gildes,11000680,23,Member of Parliament,NA,1994-02-03
202836,167,6,,müller,11001542,4,Member of Parliament,NA,1972-01-28
236474,128,7,,Niegel,11001608,4,Member of Parliament,NA,1974-11-07
643343,18,15,dirk,niebel,11003198,13,Member of Parliament,NA,2003-01-15
223955,71,7,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1973-12-13
152574,154,5,,Hofmann,11000941,4,Member of Parliament,NA,1968-02-09
761761,132,17,ole,schröder,11003628,-1,Secretary of State,parl. staatssekretär beim bundesminister des innern,2011-10-19
207309,194,6,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1972-06-21
47230,171,2,,Schneider,11002046,-1,Presidium of Parliament,vizepräsident,1956-11-14
538680,41,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1995-06-01
306674,177,8,,Dohnanyi,-1,-1,Guest,staatsminister,1979-10-11
488525,76,12,Otto Graf,Lambsdorff,11001272,13,Member of Parliament,NA,1992-02-13
676637,181,15,Ortwin,Runde,11003619,23,Member of Parliament,NA,2005-06-16
810194,76,18,Birgit,Malecha-Nissen,11004347,23,Member of Parliament,NA,2014-12-18
101157,130,4,,Börner,11000225,23,Member of Parliament,NA,1964-06-10
700901,109,16,gerda,hasselfeldt,11000825,-1,Presidium of Parliament,vizepräsidentin,2007-07-06
1009815,42,19,Thomas,Oppermann,11003820,-1,Presidium of Parliament,Vizepräsident,2018-06-28
629649,195,14,Dirk,Fischer,11000549,4,Member of Parliament,NA,2001-10-18
447898,139,11,,Heistermann,11000854,23,Member of Parliament,NA,1989-04-26
517866,196,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1993-12-02
493724,98,12,Hans,Wallow,11002417,23,Member of Parliament,NA,1992-06-24
614182,121,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2000-09-28
328157,48,9,,wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1981-09-09
45836,159,2,,Wittrock,11002545,23,Member of Parliament,NA,1956-07-07
835328,193,18,Astrid,Timmermann-Fechter,11004425,4,Member of Parliament,NA,2016-09-29
744113,64,17,Gudrun,Kopp,11003160,-1,Secretary of State,parl. staatssekretärin beim bundesminister für wirtschaftliche zusammenarbeit und entwicklung,2010-10-06
391066,167,10,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1985-10-23
59003,41,3,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1958-10-01
630731,201,14,Peter,Paziorek,11001685,4,Member of Parliament,NA,2001-11-15
578404,207,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1997-11-27
180902,45,6,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1970-04-22
778342,198,17,eduard,oswald,11001663,-1,Presidium of Parliament,vizepräsident,2012-10-18
350119,8,10,,Barzel,11000102,-1,Presidium of Parliament,präsident,1983-05-19
129065,46,5,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1966-06-15
308666,185,8,,Schäfer,11001930,23,Member of Parliament,NA,1979-11-14
558316,117,13,Ulrike,Mascher,11001432,23,Member of Parliament,NA,1996-06-28
627176,179,14,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2001-06-28
623053,161,14,wolfgang,thierse,11002318,-1,Presidium of Parliament,präsident,2001-03-29
719348,190,16,Roland,Claus,11003065,6,Member of Parliament,NA,2008-11-27
293322,117,8,,Narjes,11001582,4,Member of Parliament,NA,1978-11-16
639197,243,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2002-06-14
603838,77,14,winfried,mante,11002731,23,Member of Parliament,NA,1999-12-03
282881,75,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1978-02-23
245523,166,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1975-04-23
659549,99,15,Petra,Pau,11003206,16,Member of Parliament,NA,2004-03-24
643519,19,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2003-01-16
740584,50,17,swen,schulz,11003630,23,Member of Parliament,NA,2010-06-18
6409,79,1,,Dehler,11000364,-1,Minister,bundesminister der justiz,1950-07-26
728637,230,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2009-07-02
645366,29,15,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2003-02-21
263114,246,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1976-06-02
291743,110,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1978-10-18
620578,150,14,petra,bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2001-02-09
184638,68,6,,Leicht,11001309,4,Member of Parliament,NA,1970-09-24
403181,213,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1986-04-24
405406,222,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1986-06-19
116797,191,4,,Jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1965-06-23
512252,175,12,Jürgen,Echternach,11000429,-1,Secretary of State,parl. staatssekretär,1993-09-22
1008625,39,19,Pascal,Meiser,11004819,6,Member of Parliament,NA,2018-06-14
627122,179,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2001-06-28
233716,116,7,,Staak,11002210,23,Member of Parliament,NA,1974-09-19
814941,98,18,sabine,leidig,11004089,6,Member of Parliament,NA,2015-03-27
1040793,160,19,Ralph,Lenkert,11004091,6,Member of Parliament,NA,2020-05-14
594616,38,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1999-05-05
157460,175,5,,Pausch,-1,-1,Secretary of State,staatssekretär im bundesministerium für das post- und fernmeldewesen,1968-05-16
401978,209,10,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1986-04-16
711431,157,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2008-04-24
348322,137,9,,Waltemathe,11002419,23,Member of Parliament,NA,1982-12-10
378926,124,10,,Klejdzinski,11001124,23,Member of Parliament,NA,1985-03-01
361999,56,10,,Barzel,11000102,-1,Presidium of Parliament,präsident,1984-02-23
498581,118,12,Nils,Diederich,11000382,23,Member of Parliament,NA,1992-11-06
1028009,112,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2019-09-12
159019,180,5,,Scheel,11001949,-1,Presidium of Parliament,vizepräsident,1968-06-20
454815,171,11,,Schoppe,11002065,3,Member of Parliament,NA,1989-10-26
608909,97,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2000-04-05
671979,157,15,Erika,Simm,11002176,23,Member of Parliament,NA,2005-02-17
541141,52,13,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1995-09-07
139705,99,5,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1967-03-16
346207,129,9,,Leber,11001299,-1,Presidium of Parliament,vizepräsident,1982-11-24
